driverName,team,winProbPct,podiumProbPct,position
Max Verstappen,Red Bull Racing,10.31,100.0,1
Lando Norris,McLaren,9.53,100.0,2
Oscar Piastri,McLaren,7.38,100.0,3
Andrea Kimi Antonelli,Mercedes,6.31,100.0,4
Lewis Hamilton,Ferrari,5.35,100.0,5
Charles Leclerc,Ferrari,5.34,100.0,6
George Russell,Mercedes,4.5,99.48,7
Lance Stroll,Aston Martin,4.46,98.63,8
Pierre Gasly,Alpine,4.32,95.63,9
Fernando Alonso,Aston Martin,4.22,93.22,10
Esteban Ocon,Alpine,4.16,92.04,11
Oliver Bearman,Haas,4.05,89.54,12
Kevin Magnussen,Haas,3.98,88.08,13
Nico Hulkenberg,Haas,3.97,87.8,14
Daniel Ricciardo,RB,3.95,87.4,15
Yuki Tsunoda,RB,3.91,86.37,16
Valtteri Bottas,Kick Sauber,3.67,81.23,17
Alexander Albon,Williams,3.58,79.19,18
Zhou Guanyu,Kick Sauber,3.5,77.46,19
Carlos Sainz,Williams,3.48,76.97,20
